Block,Time,Amount,Balance,"Balance, USD"
528169,2018-06-19 06:01:03 UTC,+0.00009111 BTC,"169,321.28464369 BTC","$1,137,604,525 @ $6,718.62"
528106,2018-06-18 19:55:12 UTC,+101.94677 BTC,"169,321.28455258 BTC","$1,139,156,098 @ $6,727.78"
528081,2018-06-18 16:46:23 UTC,+0.00012561 BTC,"169,219.33778258 BTC","$1,140,662,991 @ $6,740.74"
528005,2018-06-18 05:44:57 UTC,"+2,770.65575 BTC","169,219.33765697 BTC","$1,092,041,589 @ $6,453.41"
527749,2018-06-16 15:30:21 UTC,+0.00050505 BTC,"166,448.68190697 BTC","$1,067,702,126 @ $6,414.6"
527585,2018-06-15 15:43:17 UTC,"+1,135.82115 BTC","166,448.68140192 BTC","$1,094,158,125 @ $6,573.55"
527583,2018-06-15 15:26:50 UTC,+333.56871 BTC,"165,312.86025192 BTC","$1,086,691,752 @ $6,573.55"
527576,2018-06-15 13:58:11 UTC,+404.75738 BTC,"164,979.29154192 BTC","$1,076,443,161 @ $6,524.72"
527570,2018-06-15 13:18:03 UTC,"+1,338.50802 BTC","164,574.53416192 BTC","$1,073,802,233 @ $6,524.72"
527484,2018-06-14 22:08:46 UTC,"-3,000.002476 BTC","163,236.02614192 BTC","$1,083,138,253 @ $6,635.41"
527319,2018-06-13 21:08:51 UTC,"-2,000.002 BTC","166,236.02861792 BTC","$1,049,700,683 @ $6,314.52"
527234,2018-06-13 06:04:59 UTC,"-3,000.00233017 BTC","168,236.03061792 BTC","$1,108,083,277 @ $6,586.48"
527103,2018-06-12 07:42:51 UTC,+0.00205559 BTC,"171,236.03294809 BTC","$1,174,313,005 @ $6,857.86"
526954,2018-06-11 06:28:26 UTC,"-1,000.00160237 BTC","171,236.0308925 BTC","$1,158,045,205 @ $6,762.86"
526113,2018-06-05 09:48:08 UTC,+0.00001 BTC,"172,236.03249487 BTC","$1,283,699,045 @ $7,453.14"
525654,2018-06-02 19:13:10 UTC,"-3,000.00378575 BTC","172,236.03248487 BTC","$1,320,636,687 @ $7,667.6"
525301,2018-05-31 15:13:23 UTC,"-2,000.00233017 BTC","175,236.03627062 BTC","$1,325,327,060 @ $7,563.1"
525148,2018-05-30 17:22:05 UTC,"-4,000.003524 BTC","177,236.03860079 BTC","$1,300,097,883 @ $7,335.4"
524965,2018-05-29 12:41:26 UTC,+0.00001 BTC,"181,236.04212479 BTC","$1,350,272,481 @ $7,450.35"
524924,2018-05-29 07:01:43 UTC,+0.00001 BTC,"181,236.04211479 BTC","$1,295,161,749 @ $7,146.27"
524820,2018-05-28 14:09:56 UTC,"-2,000.002096 BTC","181,236.04210479 BTC","$1,317,186,524 @ $7,267.8"
524677,2018-05-27 16:47:58 UTC,"-1,000.00160237 BTC","183,236.04420079 BTC","$1,351,429,931 @ $7,375.35"
524612,2018-05-27 08:28:50 UTC,"-2,000.001144 BTC","184,236.04580316 BTC","$1,353,574,161 @ $7,346.96"
524602,2018-05-27 06:06:10 UTC,"-1,000.00280494 BTC","186,236.04694716 BTC","$1,365,414,200 @ $7,331.63"
524460,2018-05-26 08:21:31 UTC,"-1,000.00280494 BTC","187,236.0497521 BTC","$1,417,347,648 @ $7,569.84"
524376,2018-05-25 21:07:07 UTC,"-2,000.00233017 BTC","188,236.05255704 BTC","$1,401,526,984 @ $7,445.58"
524168,2018-05-24 14:32:46 UTC,+0.00000546 BTC,"190,236.05488721 BTC","$1,433,563,103 @ $7,535.71"
524066,2018-05-23 22:27:36 UTC,+109.2705 BTC,"190,236.05488175 BTC","$1,435,848,660 @ $7,547.72"
524045,2018-05-23 19:19:23 UTC,+214.06485 BTC,"190,126.78438175 BTC","$1,447,201,890 @ $7,611.77"
524031,2018-05-23 18:09:52 UTC,+114.14755 BTC,"189,912.71953175 BTC","$1,435,640,705 @ $7,559.48"
523839,2018-05-22 09:23:09 UTC,"-2,000.00305796 BTC","189,798.57198175 BTC","$1,570,326,187 @ $8,273.65"
523638,2018-05-21 04:07:57 UTC,+0.000033 BTC,"191,798.57503971 BTC","$1,636,914,338 @ $8,534.55"
523276,2018-05-18 18:50:46 UTC,+0.000225 BTC,"191,798.57500671 BTC","$1,581,174,099 @ $8,243.93"
523275,2018-05-18 18:35:12 UTC,+0.000072 BTC,"191,798.57478171 BTC","$1,581,174,097 @ $8,243.93"
523253,2018-05-18 14:52:23 UTC,+0.0000099 BTC,"191,798.57470971 BTC","$1,553,010,162 @ $8,097.09"
523251,2018-05-18 14:42:41 UTC,"-3,000.00465094 BTC","191,798.57469981 BTC","$1,553,010,162 @ $8,097.09"
523221,2018-05-18 08:42:31 UTC,+0.000017 BTC,"194,798.57935075 BTC","$1,583,658,199 @ $8,129.72"
523186,2018-05-18 03:16:34 UTC,+0.00000995 BTC,"194,798.57933375 BTC","$1,565,436,906 @ $8,036.18"
523135,2018-05-17 16:19:13 UTC,"-1,000.000572 BTC","194,798.5793238 BTC","$1,612,762,489 @ $8,279.13"
523114,2018-05-17 12:11:20 UTC,+0.00000568 BTC,"195,798.5798958 BTC","$1,626,004,481 @ $8,304.48"
522978,2018-05-16 17:08:13 UTC,"-2,000.001144 BTC","195,798.57989012 BTC","$1,630,266,450 @ $8,326.24"
522956,2018-05-16 13:47:00 UTC,+0.00050462 BTC,"197,798.58103412 BTC","$1,623,144,972 @ $8,206.05"
522792,2018-05-15 12:26:44 UTC,+405.05636 BTC,"197,798.5805295 BTC","$1,730,870,039 @ $8,750.67"
522746,2018-05-15 05:41:28 UTC,+0.00023817 BTC,"197,393.5241695 BTC","$1,728,668,555 @ $8,757.47"
522689,2018-05-14 21:11:33 UTC,"-6,000.002476 BTC","197,393.52393133 BTC","$1,717,044,974 @ $8,698.59"
522642,2018-05-14 14:07:37 UTC,"-3,000.00280494 BTC","203,393.52640733 BTC","$1,783,539,334 @ $8,768.91"
522525,2018-05-13 15:30:28 UTC,"+1,275.94207 BTC","206,393.52921227 BTC","$1,788,009,191 @ $8,663.11"
522392,2018-05-12 18:32:13 UTC,+103.97414 BTC,"205,117.58714227 BTC","$1,727,461,744 @ $8,421.81"
522386,2018-05-12 17:18:05 UTC,+127.62058 BTC,"205,013.61300227 BTC","$1,718,354,674 @ $8,381.66"
522382,2018-05-12 16:57:29 UTC,+127.19897 BTC,"204,885.99242227 BTC","$1,711,865,065 @ $8,355.21"
522373,2018-05-12 16:15:55 UTC,+318.15915 BTC,"204,758.79345227 BTC","$1,710,802,291 @ $8,355.21"
522370,2018-05-12 16:00:04 UTC,+130.96563 BTC,"204,440.63430227 BTC","$1,711,654,052 @ $8,372.38"
522360,2018-05-12 14:43:25 UTC,+194.9247 BTC,"204,309.66867227 BTC","$1,724,492,119 @ $8,440.58"
522359,2018-05-12 14:24:12 UTC,+354.75838 BTC,"204,114.74397227 BTC","$1,722,846,841 @ $8,440.58"
522357,2018-05-12 14:16:41 UTC,+186.3811 BTC,"203,759.98559227 BTC","$1,719,852,475 @ $8,440.58"
522330,2018-05-12 10:12:59 UTC,"+1,013.61647 BTC","203,573.60449227 BTC","$1,741,052,345 @ $8,552.45"
522322,2018-05-12 09:37:10 UTC,+216.65331 BTC,"202,559.98802227 BTC","$1,728,240,792 @ $8,531.99"
522316,2018-05-12 08:43:42 UTC,+761.03772 BTC,"202,343.33471227 BTC","$1,679,677,738 @ $8,301.13"
522311,2018-05-12 07:43:22 UTC,+548.21428 BTC,"201,582.29699227 BTC","$1,678,388,793 @ $8,326.07"
522309,2018-05-12 07:02:32 UTC,+677.93236 BTC,"201,034.08271227 BTC","$1,674,897,856 @ $8,331.41"
522306,2018-05-12 06:33:24 UTC,+388.37207 BTC,"200,356.15035227 BTC","$1,669,249,722 @ $8,331.41"
522305,2018-05-12 06:16:48 UTC,+132.4163 BTC,"199,967.77828227 BTC","$1,666,014,034 @ $8,331.41"
522304,2018-05-12 06:00:48 UTC,+632.47067 BTC,"199,835.36198227 BTC","$1,656,868,066 @ $8,291.17"
522301,2018-05-12 05:40:22 UTC,+195.74164 BTC,"199,202.89131227 BTC","$1,651,624,147 @ $8,291.17"
522278,2018-05-12 02:11:05 UTC,+141.80271 BTC,"199,007.14967227 BTC","$1,679,407,034 @ $8,438.93"
522260,2018-05-11 23:27:58 UTC,+111.61014 BTC,"198,865.34696227 BTC","$1,682,310,298 @ $8,459.54"
522257,2018-05-11 23:09:51 UTC,+144.03508 BTC,"198,753.73682227 BTC","$1,681,366,127 @ $8,459.54"
522250,2018-05-11 22:34:56 UTC,+0.116 BTC,"198,609.70174227 BTC","$1,678,744,666 @ $8,452.48"
522244,2018-05-11 21:42:48 UTC,+464.4466 BTC,"198,609.58574227 BTC","$1,676,573,432 @ $8,441.55"
522227,2018-05-11 18:23:32 UTC,+781.00576 BTC,"198,145.13914227 BTC","$1,715,162,461 @ $8,656.09"
522218,2018-05-11 16:39:57 UTC,+154.53437 BTC,"197,364.13338227 BTC","$1,705,435,831 @ $8,641.06"
522214,2018-05-11 15:42:46 UTC,+114.63941 BTC,"197,209.59901227 BTC","$1,698,545,836 @ $8,612.9"
522213,2018-05-11 15:07:35 UTC,+589.4684 BTC,"197,094.95960227 BTC","$1,697,558,459 @ $8,612.9"
522208,2018-05-11 14:07:18 UTC,+910.10912 BTC,"196,505.49120227 BTC","$1,694,571,596 @ $8,623.53"
522203,2018-05-11 12:49:44 UTC,+596.13813 BTC,"195,595.38208227 BTC","$1,676,707,395 @ $8,572.33"
522201,2018-05-11 12:25:22 UTC,+249.65314 BTC,"194,999.24395227 BTC","$1,671,597,104 @ $8,572.33"
522198,2018-05-11 11:43:57 UTC,+242.31946 BTC,"194,749.59081227 BTC","$1,669,450,680 @ $8,572.29"
522197,2018-05-11 11:30:02 UTC,+228.41385 BTC,"194,507.27135227 BTC","$1,667,373,447 @ $8,572.29"
522196,2018-05-11 11:28:39 UTC,+195.58101 BTC,"194,278.85750227 BTC","$1,665,415,416 @ $8,572.29"
522045,2018-05-10 09:47:08 UTC,"-3,000.001716 BTC","194,083.27649227 BTC","$1,816,174,123 @ $9,357.71"
521893,2018-05-09 10:42:10 UTC,"-1,000.000572 BTC","197,083.27820827 BTC","$1,818,057,236 @ $9,224.82"
521732,2018-05-08 08:35:31 UTC,+0.00000666 BTC,"198,083.27878027 BTC","$1,850,100,324 @ $9,340.01"
521665,2018-05-07 21:21:19 UTC,+174.37718 BTC,"198,083.27877361 BTC","$1,854,483,042 @ $9,362.14"
521659,2018-05-07 20:06:32 UTC,+170.34173 BTC,"197,908.90159361 BTC","$1,867,690,621 @ $9,437.12"
521650,2018-05-07 19:04:45 UTC,+326.62727 BTC,"197,738.55986361 BTC","$1,863,680,505 @ $9,424.97"
521647,2018-05-07 18:38:00 UTC,+376.99286 BTC,"197,411.93259361 BTC","$1,857,989,130 @ $9,411.74"
521644,2018-05-07 18:00:28 UTC,+481.78931 BTC,"197,034.93973361 BTC","$1,847,743,468 @ $9,377.75"
521642,2018-05-07 17:45:17 UTC,+564.37137 BTC,"196,553.15042361 BTC","$1,843,225,371 @ $9,377.75"
521640,2018-05-07 17:23:21 UTC,+236.73972 BTC,"195,988.77905361 BTC","$1,837,932,840 @ $9,377.75"
521632,2018-05-07 16:15:32 UTC,+195.99211 BTC,"195,752.03933361 BTC","$1,836,104,943 @ $9,379.75"
521629,2018-05-07 15:30:54 UTC,+521.60198 BTC,"195,556.04722361 BTC","$1,834,066,872 @ $9,378.73"
521608,2018-05-07 10:53:52 UTC,+623.49094 BTC,"195,034.44524361 BTC","$1,818,977,013 @ $9,326.44"
521601,2018-05-07 09:56:53 UTC,+449.15978 BTC,"194,410.95430361 BTC","$1,810,693,374 @ $9,313.74"
521598,2018-05-07 09:42:37 UTC,+400.72493 BTC,"193,961.79452361 BTC","$1,806,510,016 @ $9,313.74"
521593,2018-05-07 09:08:55 UTC,+211.83591 BTC,"193,561.06959361 BTC","$1,802,777,767 @ $9,313.74"
521258,2018-05-05 03:24:47 UTC,"+1,476.90336 BTC","193,349.23368361 BTC","$1,902,192,301 @ $9,838.12"
521222,2018-05-04 19:44:39 UTC,+226.86862 BTC,"191,872.33032361 BTC","$1,856,213,547 @ $9,674.21"
521221,2018-05-04 19:28:38 UTC,+0.00008 BTC,"191,645.46170361 BTC","$1,854,018,772 @ $9,674.21"
521214,2018-05-04 18:23:20 UTC,+172.93132 BTC,"191,645.46162361 BTC","$1,849,310,215 @ $9,649.64"
521211,2018-05-04 17:33:45 UTC,+310.70214 BTC,"191,472.53030361 BTC","$1,847,155,502 @ $9,647.1"
521206,2018-05-04 17:00:08 UTC,+109.82635 BTC,"191,161.82816361 BTC","$1,848,049,647 @ $9,667.46"
521201,2018-05-04 15:55:27 UTC,+272.59675 BTC,"191,052.00181361 BTC","$1,839,160,352 @ $9,626.49"
521196,2018-05-04 14:49:54 UTC,+506.20304 BTC,"190,779.40506361 BTC","$1,842,378,534 @ $9,657.11"
521170,2018-05-04 11:52:26 UTC,+297.56901 BTC,"190,273.20202361 BTC","$1,852,876,643 @ $9,737.98"
521164,2018-05-04 10:46:47 UTC,"+1,575.73041 BTC","189,975.63301361 BTC","$1,839,689,323 @ $9,683.82"
521159,2018-05-04 09:55:50 UTC,+842.91277 BTC,"188,399.90260361 BTC","$1,830,371,455 @ $9,715.35"
521144,2018-05-04 07:54:10 UTC,"+1,079.28371 BTC","187,556.98983361 BTC","$1,825,104,675 @ $9,730.93"
521119,2018-05-04 03:25:49 UTC,+208.61438 BTC,"186,477.70612361 BTC","$1,793,166,339 @ $9,615.98"
521108,2018-05-04 01:29:52 UTC,+197.14572 BTC,"186,269.09174361 BTC","$1,793,835,712 @ $9,630.35"
521104,2018-05-04 00:55:25 UTC,+192.89404 BTC,"186,071.94602361 BTC","$1,792,607,211 @ $9,633.95"
520931,2018-05-02 21:10:51 UTC,+0.00011363 BTC,"185,879.05198361 BTC","$1,716,661,067 @ $9,235.37"
520914,2018-05-02 17:54:34 UTC,"-1,000.00280494 BTC","185,879.05186998 BTC","$1,697,173,445 @ $9,130.53"
520728,2018-05-01 12:27:03 UTC,+0.00001638 BTC,"186,879.05467492 BTC","$1,666,504,793 @ $8,917.56"
520681,2018-05-01 04:55:50 UTC,+159.54634 BTC,"186,879.05465854 BTC","$1,674,773,980 @ $8,961.81"
520674,2018-05-01 03:30:35 UTC,+154.9543 BTC,"186,719.50831854 BTC","$1,679,048,940 @ $8,992.36"
520669,2018-05-01 02:43:25 UTC,+118.50007 BTC,"186,564.55401854 BTC","$1,677,973,292 @ $8,994.06"
520660,2018-05-01 01:39:27 UTC,+119.44917 BTC,"186,446.05394854 BTC","$1,678,042,479 @ $9,000.15"
520637,2018-04-30 21:50:54 UTC,+149.63664 BTC,"186,326.60477854 BTC","$1,724,795,691 @ $9,256.84"
520636,2018-04-30 21:43:08 UTC,+0.00017388 BTC,"186,176.96813854 BTC","$1,723,410,529 @ $9,256.84"
520616,2018-04-30 19:02:08 UTC,+417.10287 BTC,"186,176.96796466 BTC","$1,735,112,775 @ $9,319.7"
520609,2018-04-30 18:13:09 UTC,"-3,000.001048 BTC","185,759.86509466 BTC","$1,731,225,503 @ $9,319.7"
520570,2018-04-30 12:03:00 UTC,+0.00001 BTC,"188,759.86614266 BTC","$1,756,876,643 @ $9,307.47"
520482,2018-04-29 21:55:37 UTC,+0.00024701 BTC,"188,759.86613266 BTC","$1,770,865,774 @ $9,381.58"
520426,2018-04-29 11:54:49 UTC,+0.00034682 BTC,"188,759.86588565 BTC","$1,748,649,948 @ $9,263.89"
520409,2018-04-29 09:28:10 UTC,"-3,000.00041796 BTC","188,759.86553883 BTC","$1,750,140,926 @ $9,271.79"
520319,2018-04-28 20:42:43 UTC,+0.00000699 BTC,"191,759.86595679 BTC","$1,786,640,473 @ $9,317.07"
520314,2018-04-28 20:16:57 UTC,"-4,000.00688388 BTC","191,759.8659498 BTC","$1,786,640,473 @ $9,317.07"
520241,2018-04-28 08:07:57 UTC,"-3,000.00280494 BTC","195,759.87283368 BTC","$1,806,708,552 @ $9,229.21"
520100,2018-04-27 06:35:10 UTC,+0.00027974 BTC,"198,759.87563862 BTC","$1,833,767,634 @ $9,226.05"
520064,2018-04-26 23:28:50 UTC,+0.00027965 BTC,"198,759.87535888 BTC","$1,839,707,295 @ $9,255.93"
520013,2018-04-26 13:55:46 UTC,+656.88652 BTC,"198,759.87507923 BTC","$1,753,345,990 @ $8,821.43"
520008,2018-04-26 13:00:44 UTC,"-1,000.00280494 BTC","198,102.98855923 BTC","$1,756,065,666 @ $8,864.41"
519998,2018-04-26 10:18:31 UTC,"-3,000.00280494 BTC","199,102.99136417 BTC","$1,765,570,510 @ $8,867.62"
519926,2018-04-26 00:02:56 UTC,+138.02443 BTC,"202,102.99416911 BTC","$1,775,607,219 @ $8,785.66"
519920,2018-04-25 21:53:44 UTC,+280.29685 BTC,"201,964.96973911 BTC","$1,841,775,687 @ $9,119.28"
519911,2018-04-25 20:38:13 UTC,+344.24577 BTC,"201,684.67288911 BTC","$1,839,581,778 @ $9,121.08"
519900,2018-04-25 19:05:20 UTC,"+2,087.62333 BTC","201,340.42711911 BTC","$1,823,071,773 @ $9,054.67"
519893,2018-04-25 16:47:51 UTC,+142.84169 BTC,"199,252.80378911 BTC","$1,791,517,939 @ $8,991.18"
519892,2018-04-25 16:47:42 UTC,+603.14827 BTC,"199,109.96209911 BTC","$1,790,233,624 @ $8,991.18"
519889,2018-04-25 16:30:51 UTC,+471.17897 BTC,"198,506.81382911 BTC","$1,784,810,609 @ $8,991.18"
519886,2018-04-25 16:17:52 UTC,+473.56826 BTC,"198,035.63485911 BTC","$1,780,574,153 @ $8,991.18"
519883,2018-04-25 15:45:09 UTC,+201.02397 BTC,"197,562.06659911 BTC","$1,760,336,557 @ $8,910.3"
519881,2018-04-25 15:25:17 UTC,+636.13806 BTC,"197,361.04262911 BTC","$1,758,545,374 @ $8,910.3"
519819,2018-04-25 02:40:41 UTC,+313.92487 BTC,"196,724.90456911 BTC","$1,903,272,075 @ $9,674.79"
519811,2018-04-25 00:59:43 UTC,+231.55632 BTC,"196,410.97969911 BTC","$1,886,023,618 @ $9,602.43"
519809,2018-04-25 00:45:23 UTC,+369.91413 BTC,"196,179.42337911 BTC","$1,883,800,113 @ $9,602.43"
519803,2018-04-25 00:12:52 UTC,+451.74243 BTC,"195,809.50924911 BTC","$1,880,248,037 @ $9,602.43"
519801,2018-04-24 23:42:13 UTC,+555.86585 BTC,"195,357.76681911 BTC","$1,880,239,722 @ $9,624.6"
519798,2018-04-24 23:06:12 UTC,+0.00022544 BTC,"194,801.90096911 BTC","$1,874,889,737 @ $9,624.6"
519668,2018-04-24 03:30:47 UTC,+0.000109 BTC,"194,801.90074367 BTC","$1,798,318,836 @ $9,231.53"
519639,2018-04-23 22:49:05 UTC,+580.60646 BTC,"194,801.90063467 BTC","$1,745,266,657 @ $8,959.19"
519633,2018-04-23 21:58:53 UTC,+187.76203 BTC,"194,221.29417467 BTC","$1,741,415,317 @ $8,966.14"
519607,2018-04-23 17:31:53 UTC,+331.21496 BTC,"194,033.53214467 BTC","$1,732,067,647 @ $8,926.64"
519597,2018-04-23 15:41:23 UTC,+240.03059 BTC,"193,702.31718467 BTC","$1,733,879,060 @ $8,951.26"
519593,2018-04-23 15:24:15 UTC,+163.43546 BTC,"193,462.28659467 BTC","$1,731,730,485 @ $8,951.26"
519584,2018-04-23 13:54:35 UTC,+126.16363 BTC,"193,298.85113467 BTC","$1,727,830,972 @ $8,938.65"
519582,2018-04-23 13:39:44 UTC,+419.98488 BTC,"193,172.68750467 BTC","$1,726,703,239 @ $8,938.65"
519577,2018-04-23 12:56:28 UTC,+250.68842 BTC,"192,752.70262467 BTC","$1,728,771,529 @ $8,968.86"
519576,2018-04-23 12:42:52 UTC,+0.00001 BTC,"192,502.01420467 BTC","$1,726,523,141 @ $8,968.86"
519573,2018-04-23 11:46:48 UTC,+442.35686 BTC,"192,502.01419467 BTC","$1,725,950,851 @ $8,965.88"
519567,2018-04-23 11:09:53 UTC,+312.26201 BTC,"192,059.65733467 BTC","$1,721,984,730 @ $8,965.88"
519550,2018-04-23 08:32:24 UTC,"-1,000.00280494 BTC","191,747.39532467 BTC","$1,710,946,338 @ $8,922.92"
519463,2018-04-22 18:52:33 UTC,+0.00001 BTC,"192,747.39812961 BTC","$1,724,495,352 @ $8,946.92"
519389,2018-04-22 09:21:27 UTC,+0.00001 BTC,"192,747.39811961 BTC","$1,724,476,239 @ $8,946.82"
519387,2018-04-22 09:02:38 UTC,+0.00001 BTC,"192,747.39810961 BTC","$1,723,946,021 @ $8,944.07"
519367,2018-04-22 05:49:50 UTC,+245.81273 BTC,"192,747.39809961 BTC","$1,711,583,208 @ $8,879.93"
519361,2018-04-22 04:34:44 UTC,+0.00031882 BTC,"192,501.58536961 BTC","$1,708,567,255 @ $8,875.6"
519346,2018-04-22 02:31:50 UTC,+191.1634 BTC,"192,501.58505079 BTC","$1,708,390,880 @ $8,874.68"
519323,2018-04-21 22:29:53 UTC,+134.10075 BTC,"192,310.42165079 BTC","$1,701,605,542 @ $8,848.22"
519321,2018-04-21 22:21:17 UTC,+0.000159 BTC,"192,176.32090079 BTC","$1,700,418,989 @ $8,848.22"
519305,2018-04-21 20:23:44 UTC,+0.00001 BTC,"192,176.32074179 BTC","$1,690,496,833 @ $8,796.59"
519299,2018-04-21 18:59:34 UTC,+122.32579 BTC,"192,176.32073179 BTC","$1,694,545,305 @ $8,817.66"
519287,2018-04-21 17:18:49 UTC,+532.54299 BTC,"192,053.99494179 BTC","$1,688,105,454 @ $8,789.74"
519284,2018-04-21 17:06:31 UTC,+0.00002 BTC,"191,521.45195179 BTC","$1,683,424,537 @ $8,789.74"
519274,2018-04-21 14:39:07 UTC,+105.46902 BTC,"191,521.45193179 BTC","$1,686,780,764 @ $8,807.27"
519272,2018-04-21 14:14:16 UTC,+442.47846 BTC,"191,415.98291179 BTC","$1,685,851,870 @ $8,807.27"
519268,2018-04-21 13:26:41 UTC,+232.03237 BTC,"190,973.50445179 BTC","$1,677,534,420 @ $8,784.12"
519264,2018-04-21 12:50:25 UTC,+214.52402 BTC,"190,741.47208179 BTC","$1,670,156,423 @ $8,756.13"
519261,2018-04-21 12:29:03 UTC,+243.40101 BTC,"190,526.94806179 BTC","$1,668,278,024 @ $8,756.13"
519256,2018-04-21 12:02:57 UTC,+549.85901 BTC,"190,283.54705179 BTC","$1,666,146,774 @ $8,756.13"
519253,2018-04-21 11:39:36 UTC,+710.09401 BTC,"189,733.68804179 BTC","$1,660,907,171 @ $8,753.89"
519237,2018-04-21 09:37:31 UTC,+420.92788 BTC,"189,023.59403179 BTC","$1,652,655,383 @ $8,743.12"
519225,2018-04-21 08:29:32 UTC,+0.0001 BTC,"188,602.66615179 BTC","$1,657,103,693 @ $8,786.22"
519219,2018-04-21 07:31:13 UTC,+113.50306 BTC,"188,602.66605179 BTC","$1,667,128,256 @ $8,839.37"
519200,2018-04-21 03:59:18 UTC,+107.81863 BTC,"188,489.16299179 BTC","$1,673,731,103 @ $8,879.72"
519188,2018-04-21 02:20:05 UTC,+158.8708 BTC,"188,381.34436179 BTC","$1,672,726,470 @ $8,879.47"
519184,2018-04-21 02:00:24 UTC,+191.24631 BTC,"188,222.47356179 BTC","$1,666,602,240 @ $8,854.43"
519182,2018-04-21 01:48:18 UTC,+236.94222 BTC,"188,031.22725179 BTC","$1,664,908,863 @ $8,854.43"
519177,2018-04-21 01:20:27 UTC,+338.64136 BTC,"187,794.28503179 BTC","$1,662,810,876 @ $8,854.43"
519176,2018-04-21 01:03:41 UTC,+0.00002262 BTC,"187,455.64367179 BTC","$1,653,679,504 @ $8,821.71"
519173,2018-04-21 00:19:44 UTC,+211.49855 BTC,"187,455.64364917 BTC","$1,653,679,503 @ $8,821.71"
519129,2018-04-20 15:05:39 UTC,+704.36642 BTC,"187,244.14509917 BTC","$1,592,186,458 @ $8,503.26"
519125,2018-04-20 14:31:47 UTC,+0.00001 BTC,"186,539.77867917 BTC","$1,585,651,442 @ $8,500.34"
519118,2018-04-20 13:48:50 UTC,+167.42195 BTC,"186,539.77866917 BTC","$1,588,785,447 @ $8,517.14"
519117,2018-04-20 13:32:49 UTC,+0.00001 BTC,"186,372.35671917 BTC","$1,587,359,491 @ $8,517.14"
519115,2018-04-20 13:26:32 UTC,+488.04855 BTC,"186,372.35670917 BTC","$1,587,359,491 @ $8,517.14"
519107,2018-04-20 12:17:10 UTC,+0.00111101 BTC,"185,884.30815917 BTC","$1,585,324,238 @ $8,528.55"
518991,2018-04-19 19:06:50 UTC,+0.0001451 BTC,"185,884.30704816 BTC","$1,536,668,056 @ $8,266.8"
518981,2018-04-19 17:14:13 UTC,+0.00003 BTC,"185,884.30690306 BTC","$1,541,800,187 @ $8,294.41"
518865,2018-04-19 01:31:17 UTC,+0.00070365 BTC,"185,884.30687306 BTC","$1,526,394,685 @ $8,211.53"
518817,2018-04-18 17:42:38 UTC,+0.0000666 BTC,"185,884.30616941 BTC","$1,511,275,470 @ $8,130.19"
518805,2018-04-18 16:11:12 UTC,+0.00001 BTC,"185,884.30610281 BTC","$1,513,276,072 @ $8,140.96"
518770,2018-04-18 11:04:11 UTC,+0.00002 BTC,"185,884.30609281 BTC","$1,511,566,655 @ $8,131.76"
518706,2018-04-18 01:29:35 UTC,"-2,000.001048 BTC","185,884.30607281 BTC","$1,482,511,795 @ $7,975.45"
518642,2018-04-17 16:28:23 UTC,"-6,500.00060528 BTC","187,884.30712081 BTC","$1,530,637,611 @ $8,146.7"
518512,2018-04-16 20:13:46 UTC,+0.00003 BTC,"194,384.30772609 BTC","$1,562,569,430 @ $8,038.56"
518398,2018-04-16 00:46:07 UTC,+0.002806 BTC,"194,384.30769609 BTC","$1,632,172,173 @ $8,396.63"
518366,2018-04-15 19:37:19 UTC,+133.9097 BTC,"194,384.30489009 BTC","$1,619,856,355 @ $8,333.27"
518351,2018-04-15 17:49:49 UTC,+107.84803 BTC,"194,250.39519009 BTC","$1,619,947,276 @ $8,339.48"
518340,2018-04-15 16:07:49 UTC,+229.67145 BTC,"194,142.54716009 BTC","$1,613,692,933 @ $8,311.9"
518325,2018-04-15 13:05:24 UTC,+359.33532 BTC,"193,912.87571009 BTC","$1,624,719,929 @ $8,378.61"
518317,2018-04-15 11:59:38 UTC,+499.48094 BTC,"193,553.54039009 BTC","$1,618,381,192 @ $8,361.41"
518214,2018-04-14 18:57:55 UTC,+210.61992 BTC,"193,054.05945009 BTC","$1,550,705,503 @ $8,032.49"
518203,2018-04-14 16:52:50 UTC,+109.16198 BTC,"192,843.43953009 BTC","$1,541,698,463 @ $7,994.56"
518193,2018-04-14 15:40:40 UTC,+188.17226 BTC,"192,734.27755009 BTC","$1,539,266,147 @ $7,986.47"
518192,2018-04-14 15:04:04 UTC,+104.01776 BTC,"192,546.10529009 BTC","$1,537,763,316 @ $7,986.47"
518184,2018-04-14 13:55:11 UTC,+695.63385 BTC,"192,442.08753009 BTC","$1,534,578,694 @ $7,974.24"
518173,2018-04-14 11:38:20 UTC,+308.41874 BTC,"191,746.45368009 BTC","$1,526,308,759 @ $7,960.04"
518113,2018-04-14 02:48:34 UTC,+110.35724 BTC,"191,438.03494009 BTC","$1,539,775,153 @ $8,043.2"
518103,2018-04-14 01:24:53 UTC,+153.22981 BTC,"191,327.67770009 BTC","$1,542,956,494 @ $8,064.47"
518090,2018-04-13 23:38:43 UTC,"+1,100.97201 BTC","191,174.44789009 BTC","$1,508,434,519 @ $7,890.36"
518086,2018-04-13 23:21:19 UTC,+130.82802 BTC,"190,073.47588009 BTC","$1,499,747,457 @ $7,890.36"
518081,2018-04-13 22:49:43 UTC,+517.95217 BTC,"189,942.64786009 BTC","$1,508,682,842 @ $7,942.83"
