Block,Time (UTC),year,month,date,timestamp,Amount (BTC),Balance (BTC),Balance (USD),USD price
524168,2018-05-24T14:32:46Z,2018,05,24,20180524,5.46e-06,190236.05488721,1433563103.0,7535.71
524066,2018-05-23T22:27:36Z,2018,05,23,20180523,109.2705,190236.05488175,1435848660.0,7547.72
524045,2018-05-23T19:19:23Z,2018,05,23,20180523,214.06485,190126.78438175,1447201890.0,7611.77
524031,2018-05-23T18:09:52Z,2018,05,23,20180523,114.14755,189912.71953175,1435640705.0,7559.48
523839,2018-05-22T09:23:09Z,2018,05,22,20180522,-2000.00305796,189798.57198175,1570326187.0,8273.65
523638,2018-05-21T04:07:57Z,2018,05,21,20180521,3.3e-05,191798.57503971,1636914338.0,8534.55
523276,2018-05-18T18:50:46Z,2018,05,18,20180518,0.000225,191798.57500671,1581174099.0,8243.93
523275,2018-05-18T18:35:12Z,2018,05,18,20180518,7.2e-05,191798.57478171,1581174097.0,8243.93
523253,2018-05-18T14:52:23Z,2018,05,18,20180518,9.9e-06,191798.57470971,1553010162.0,8097.09
523251,2018-05-18T14:42:41Z,2018,05,18,20180518,-3000.00465094,191798.57469981,1553010162.0,8097.09
523221,2018-05-18T08:42:31Z,2018,05,18,20180518,1.7e-05,194798.57935075,1583658199.0,8129.72
523186,2018-05-18T03:16:34Z,2018,05,18,20180518,9.95e-06,194798.57933375,1565436906.0,8036.18
523135,2018-05-17T16:19:13Z,2018,05,17,20180517,-1000.000572,194798.5793238,1612762489.0,8279.13
523114,2018-05-17T12:11:20Z,2018,05,17,20180517,5.68e-06,195798.5798958,1626004481.0,8304.48
522978,2018-05-16T17:08:13Z,2018,05,16,20180516,-2000.001144,195798.57989012,1630266450.0,8326.24
522956,2018-05-16T13:47:00Z,2018,05,16,20180516,0.00050462,197798.58103412,1623144972.0,8206.05
522792,2018-05-15T12:26:44Z,2018,05,15,20180515,405.05636,197798.5805295,1730870039.0,8750.67
522746,2018-05-15T05:41:28Z,2018,05,15,20180515,0.00023817,197393.5241695,1728668555.0,8757.47
522689,2018-05-14T21:11:33Z,2018,05,14,20180514,-6000.002476,197393.52393133,1717044974.0,8698.59
522642,2018-05-14T14:07:37Z,2018,05,14,20180514,-3000.00280494,203393.52640733,1783539334.0,8768.91
522525,2018-05-13T15:30:28Z,2018,05,13,20180513,1275.94207,206393.52921227,1788009191.0,8663.11
522392,2018-05-12T18:32:13Z,2018,05,12,20180512,103.97414,205117.58714227,1727461744.0,8421.81
522386,2018-05-12T17:18:05Z,2018,05,12,20180512,127.62058,205013.61300227,1718354674.0,8381.66
522382,2018-05-12T16:57:29Z,2018,05,12,20180512,127.19897,204885.99242227,1711865065.0,8355.21
522373,2018-05-12T16:15:55Z,2018,05,12,20180512,318.15915,204758.79345227,1710802291.0,8355.21
522370,2018-05-12T16:00:04Z,2018,05,12,20180512,130.96563,204440.63430227,1711654052.0,8372.38
522360,2018-05-12T14:43:25Z,2018,05,12,20180512,194.9247,204309.66867227,1724492119.0,8440.58
522359,2018-05-12T14:24:12Z,2018,05,12,20180512,354.75838,204114.74397227,1722846841.0,8440.58
522357,2018-05-12T14:16:41Z,2018,05,12,20180512,186.3811,203759.98559227,1719852475.0,8440.58
522330,2018-05-12T10:12:59Z,2018,05,12,20180512,1013.61647,203573.60449227,1741052345.0,8552.45
522322,2018-05-12T09:37:10Z,2018,05,12,20180512,216.65331,202559.98802227,1728240792.0,8531.99
522316,2018-05-12T08:43:42Z,2018,05,12,20180512,761.03772,202343.33471227,1679677738.0,8301.13
522311,2018-05-12T07:43:22Z,2018,05,12,20180512,548.21428,201582.29699227,1678388793.0,8326.07
522309,2018-05-12T07:02:32Z,2018,05,12,20180512,677.93236,201034.08271227,1674897856.0,8331.41
522306,2018-05-12T06:33:24Z,2018,05,12,20180512,388.37207,200356.15035227,1669249722.0,8331.41
522305,2018-05-12T06:16:48Z,2018,05,12,20180512,132.4163,199967.77828227,1666014034.0,8331.41
522304,2018-05-12T06:00:48Z,2018,05,12,20180512,632.47067,199835.36198227,1656868066.0,8291.17
522301,2018-05-12T05:40:22Z,2018,05,12,20180512,195.74164,199202.89131227,1651624147.0,8291.17
522278,2018-05-12T02:11:05Z,2018,05,12,20180512,141.80271,199007.14967227,1679407034.0,8438.93
522260,2018-05-11T23:27:58Z,2018,05,11,20180511,111.61014,198865.34696227,1682310298.0,8459.54
522257,2018-05-11T23:09:51Z,2018,05,11,20180511,144.03508,198753.73682227,1681366127.0,8459.54
522250,2018-05-11T22:34:56Z,2018,05,11,20180511,0.116,198609.70174227,1678744666.0,8452.48
522244,2018-05-11T21:42:48Z,2018,05,11,20180511,464.4466,198609.58574227,1676573432.0,8441.55
522227,2018-05-11T18:23:32Z,2018,05,11,20180511,781.00576,198145.13914227,1715162461.0,8656.09
522218,2018-05-11T16:39:57Z,2018,05,11,20180511,154.53437,197364.13338227,1705435831.0,8641.06
522214,2018-05-11T15:42:46Z,2018,05,11,20180511,114.63941,197209.59901227,1698545836.0,8612.9
522213,2018-05-11T15:07:35Z,2018,05,11,20180511,589.4684,197094.95960227,1697558459.0,8612.9
522208,2018-05-11T14:07:18Z,2018,05,11,20180511,910.10912,196505.49120227,1694571596.0,8623.53
522203,2018-05-11T12:49:44Z,2018,05,11,20180511,596.13813,195595.38208227,1676707395.0,8572.33
522201,2018-05-11T12:25:22Z,2018,05,11,20180511,249.65314,194999.24395227,1671597104.0,8572.33
522198,2018-05-11T11:43:57Z,2018,05,11,20180511,242.31946,194749.59081227,1669450680.0,8572.29
522197,2018-05-11T11:30:02Z,2018,05,11,20180511,228.41385,194507.27135227,1667373447.0,8572.29
522196,2018-05-11T11:28:39Z,2018,05,11,20180511,195.58101,194278.85750227,1665415416.0,8572.29
522045,2018-05-10T09:47:08Z,2018,05,10,20180510,-3000.001716,194083.27649227,1816174123.0,9357.71
521893,2018-05-09T10:42:10Z,2018,05,09,20180509,-1000.000572,197083.27820827,1818057236.0,9224.82
521732,2018-05-08T08:35:31Z,2018,05,08,20180508,6.66e-06,198083.27878027,1850100324.0,9340.01
521665,2018-05-07T21:21:19Z,2018,05,07,20180507,174.37718,198083.27877361,1854483042.0,9362.14
521659,2018-05-07T20:06:32Z,2018,05,07,20180507,170.34173,197908.90159361,1867690621.0,9437.12
521650,2018-05-07T19:04:45Z,2018,05,07,20180507,326.62727,197738.55986361,1863680505.0,9424.97
521647,2018-05-07T18:38:00Z,2018,05,07,20180507,376.99286,197411.93259361,1857989130.0,9411.74
521644,2018-05-07T18:00:28Z,2018,05,07,20180507,481.78931,197034.93973361,1847743468.0,9377.75
521642,2018-05-07T17:45:17Z,2018,05,07,20180507,564.37137,196553.15042361,1843225371.0,9377.75
521640,2018-05-07T17:23:21Z,2018,05,07,20180507,236.73972,195988.77905361,1837932840.0,9377.75
521632,2018-05-07T16:15:32Z,2018,05,07,20180507,195.99211,195752.03933361,1836104943.0,9379.75
521629,2018-05-07T15:30:54Z,2018,05,07,20180507,521.60198,195556.04722361,1834066872.0,9378.73
521608,2018-05-07T10:53:52Z,2018,05,07,20180507,623.49094,195034.44524361,1818977013.0,9326.44
521601,2018-05-07T09:56:53Z,2018,05,07,20180507,449.15978,194410.95430361,1810693374.0,9313.74
521598,2018-05-07T09:42:37Z,2018,05,07,20180507,400.72493,193961.79452361,1806510016.0,9313.74
521593,2018-05-07T09:08:55Z,2018,05,07,20180507,211.83591,193561.06959361,1802777767.0,9313.74
521258,2018-05-05T03:24:47Z,2018,05,05,20180505,1476.90336,193349.23368361,1902192301.0,9838.12
521222,2018-05-04T19:44:39Z,2018,05,04,20180504,226.86862,191872.33032361,1856213547.0,9674.21
521221,2018-05-04T19:28:38Z,2018,05,04,20180504,8e-05,191645.46170361,1854018772.0,9674.21
521214,2018-05-04T18:23:20Z,2018,05,04,20180504,172.93132,191645.46162361,1849310215.0,9649.64
521211,2018-05-04T17:33:45Z,2018,05,04,20180504,310.70214,191472.53030361,1847155502.0,9647.1
521206,2018-05-04T17:00:08Z,2018,05,04,20180504,109.82635,191161.82816361,1848049647.0,9667.46
521201,2018-05-04T15:55:27Z,2018,05,04,20180504,272.59675,191052.00181361,1839160352.0,9626.49
521196,2018-05-04T14:49:54Z,2018,05,04,20180504,506.20304,190779.40506361,1842378534.0,9657.11
521170,2018-05-04T11:52:26Z,2018,05,04,20180504,297.56901,190273.20202361,1852876643.0,9737.98
521164,2018-05-04T10:46:47Z,2018,05,04,20180504,1575.73041,189975.63301361,1839689323.0,9683.82
521159,2018-05-04T09:55:50Z,2018,05,04,20180504,842.91277,188399.90260361,1830371455.0,9715.35
521144,2018-05-04T07:54:10Z,2018,05,04,20180504,1079.28371,187556.98983361,1825104675.0,9730.93
521119,2018-05-04T03:25:49Z,2018,05,04,20180504,208.61438,186477.70612361,1793166339.0,9615.98
521108,2018-05-04T01:29:52Z,2018,05,04,20180504,197.14572,186269.09174361,1793835712.0,9630.35
521104,2018-05-04T00:55:25Z,2018,05,04,20180504,192.89404,186071.94602361,1792607211.0,9633.95
520931,2018-05-02T21:10:51Z,2018,05,02,20180502,0.00011363,185879.05198361,1716661067.0,9235.37
520914,2018-05-02T17:54:34Z,2018,05,02,20180502,-1000.00280494,185879.05186998,1697173445.0,9130.53
520728,2018-05-01T12:27:03Z,2018,05,01,20180501,1.638e-05,186879.05467492,1666504793.0,8917.56
520681,2018-05-01T04:55:50Z,2018,05,01,20180501,159.54634,186879.05465854,1674773980.0,8961.81
520674,2018-05-01T03:30:35Z,2018,05,01,20180501,154.9543,186719.50831854,1679048940.0,8992.36
520669,2018-05-01T02:43:25Z,2018,05,01,20180501,118.50007,186564.55401854,1677973292.0,8994.06
520660,2018-05-01T01:39:27Z,2018,05,01,20180501,119.44917,186446.05394854,1678042479.0,9000.15
520637,2018-04-30T21:50:54Z,2018,04,30,20180430,149.63664,186326.60477854,1724795691.0,9256.84
520636,2018-04-30T21:43:08Z,2018,04,30,20180430,0.00017388,186176.96813854,1723410529.0,9256.84
520616,2018-04-30T19:02:08Z,2018,04,30,20180430,417.10287,186176.96796466,1735112775.0,9319.7
520609,2018-04-30T18:13:09Z,2018,04,30,20180430,-3000.001048,185759.86509466,1731225503.0,9319.7
520570,2018-04-30T12:03:00Z,2018,04,30,20180430,1e-05,188759.86614266,1756876643.0,9307.47
520482,2018-04-29T21:55:37Z,2018,04,29,20180429,0.00024701,188759.86613266,1770865774.0,9381.58
520426,2018-04-29T11:54:49Z,2018,04,29,20180429,0.00034682,188759.86588565,1748649948.0,9263.89
520409,2018-04-29T09:28:10Z,2018,04,29,20180429,-3000.00041796,188759.86553883,1750140926.0,9271.79
520319,2018-04-28T20:42:43Z,2018,04,28,20180428,6.99e-06,191759.86595679,1786640473.0,9317.07
520314,2018-04-28T20:16:57Z,2018,04,28,20180428,-4000.00688388,191759.8659498,1786640473.0,9317.07
520241,2018-04-28T08:07:57Z,2018,04,28,20180428,-3000.00280494,195759.87283368,1806708552.0,9229.21
520100,2018-04-27T06:35:10Z,2018,04,27,20180427,0.00027974,198759.87563862,1833767634.0,9226.05
520064,2018-04-26T23:28:50Z,2018,04,26,20180426,0.00027965,198759.87535888,1839707295.0,9255.93
520013,2018-04-26T13:55:46Z,2018,04,26,20180426,656.88652,198759.87507923,1753345990.0,8821.43
520008,2018-04-26T13:00:44Z,2018,04,26,20180426,-1000.00280494,198102.98855923,1756065666.0,8864.41
519998,2018-04-26T10:18:31Z,2018,04,26,20180426,-3000.00280494,199102.99136417,1765570510.0,8867.62
519926,2018-04-26T00:02:56Z,2018,04,26,20180426,138.02443,202102.99416911,1775607219.0,8785.66
519920,2018-04-25T21:53:44Z,2018,04,25,20180425,280.29685,201964.96973911,1841775687.0,9119.28
519911,2018-04-25T20:38:13Z,2018,04,25,20180425,344.24577,201684.67288911,1839581778.0,9121.08
519900,2018-04-25T19:05:20Z,2018,04,25,20180425,2087.62333,201340.42711911,1823071773.0,9054.67
519893,2018-04-25T16:47:51Z,2018,04,25,20180425,142.84169,199252.80378911,1791517939.0,8991.18
519892,2018-04-25T16:47:42Z,2018,04,25,20180425,603.14827,199109.96209911,1790233624.0,8991.18
519889,2018-04-25T16:30:51Z,2018,04,25,20180425,471.17897,198506.81382911,1784810609.0,8991.18
519886,2018-04-25T16:17:52Z,2018,04,25,20180425,473.56826,198035.63485911,1780574153.0,8991.18
519883,2018-04-25T15:45:09Z,2018,04,25,20180425,201.02397,197562.06659911,1760336557.0,8910.3
519881,2018-04-25T15:25:17Z,2018,04,25,20180425,636.13806,197361.04262911,1758545374.0,8910.3
519819,2018-04-25T02:40:41Z,2018,04,25,20180425,313.92487,196724.90456911,1903272075.0,9674.79
519811,2018-04-25T00:59:43Z,2018,04,25,20180425,231.55632,196410.97969911,1886023618.0,9602.43
519809,2018-04-25T00:45:23Z,2018,04,25,20180425,369.91413,196179.42337911,1883800113.0,9602.43
519803,2018-04-25T00:12:52Z,2018,04,25,20180425,451.74243,195809.50924911,1880248037.0,9602.43
519801,2018-04-24T23:42:13Z,2018,04,24,20180424,555.86585,195357.76681911,1880239722.0,9624.6
519798,2018-04-24T23:06:12Z,2018,04,24,20180424,0.00022544,194801.90096911,1874889737.0,9624.6
519668,2018-04-24T03:30:47Z,2018,04,24,20180424,0.000109,194801.90074367,1798318836.0,9231.53
519639,2018-04-23T22:49:05Z,2018,04,23,20180423,580.60646,194801.90063467,1745266657.0,8959.19
519633,2018-04-23T21:58:53Z,2018,04,23,20180423,187.76203,194221.29417467,1741415317.0,8966.14
519607,2018-04-23T17:31:53Z,2018,04,23,20180423,331.21496,194033.53214467,1732067647.0,8926.64
519597,2018-04-23T15:41:23Z,2018,04,23,20180423,240.03059,193702.31718467,1733879060.0,8951.26
519593,2018-04-23T15:24:15Z,2018,04,23,20180423,163.43546,193462.28659467,1731730485.0,8951.26
519584,2018-04-23T13:54:35Z,2018,04,23,20180423,126.16363,193298.85113467,1727830972.0,8938.65
519582,2018-04-23T13:39:44Z,2018,04,23,20180423,419.98488,193172.68750467,1726703239.0,8938.65
519577,2018-04-23T12:56:28Z,2018,04,23,20180423,250.68842,192752.70262467,1728771529.0,8968.86
519576,2018-04-23T12:42:52Z,2018,04,23,20180423,1e-05,192502.01420467,1726523141.0,8968.86
519573,2018-04-23T11:46:48Z,2018,04,23,20180423,442.35686,192502.01419467,1725950851.0,8965.88
519567,2018-04-23T11:09:53Z,2018,04,23,20180423,312.26201,192059.65733467,1721984730.0,8965.88
519550,2018-04-23T08:32:24Z,2018,04,23,20180423,-1000.00280494,191747.39532467,1710946338.0,8922.92
519463,2018-04-22T18:52:33Z,2018,04,22,20180422,1e-05,192747.39812961,1724495352.0,8946.92
519389,2018-04-22T09:21:27Z,2018,04,22,20180422,1e-05,192747.39811961,1724476239.0,8946.82
519387,2018-04-22T09:02:38Z,2018,04,22,20180422,1e-05,192747.39810961,1723946021.0,8944.07
519367,2018-04-22T05:49:50Z,2018,04,22,20180422,245.81273,192747.39809961,1711583208.0,8879.93
519361,2018-04-22T04:34:44Z,2018,04,22,20180422,0.00031882,192501.58536961,1708567255.0,8875.6
519346,2018-04-22T02:31:50Z,2018,04,22,20180422,191.1634,192501.58505079,1708390880.0,8874.68
519323,2018-04-21T22:29:53Z,2018,04,21,20180421,134.10075,192310.42165079,1701605542.0,8848.22
519321,2018-04-21T22:21:17Z,2018,04,21,20180421,0.000159,192176.32090079,1700418989.0,8848.22
519305,2018-04-21T20:23:44Z,2018,04,21,20180421,1e-05,192176.32074179,1690496833.0,8796.59
519299,2018-04-21T18:59:34Z,2018,04,21,20180421,122.32579,192176.32073179,1694545305.0,8817.66
519287,2018-04-21T17:18:49Z,2018,04,21,20180421,532.54299,192053.99494179,1688105454.0,8789.74
519284,2018-04-21T17:06:31Z,2018,04,21,20180421,2e-05,191521.45195179,1683424537.0,8789.74
519274,2018-04-21T14:39:07Z,2018,04,21,20180421,105.46902,191521.45193179,1686780764.0,8807.27
519272,2018-04-21T14:14:16Z,2018,04,21,20180421,442.47846,191415.98291179,1685851870.0,8807.27
519268,2018-04-21T13:26:41Z,2018,04,21,20180421,232.03237,190973.50445179,1677534420.0,8784.12
519264,2018-04-21T12:50:25Z,2018,04,21,20180421,214.52402,190741.47208179,1670156423.0,8756.13
519261,2018-04-21T12:29:03Z,2018,04,21,20180421,243.40101,190526.94806179,1668278024.0,8756.13
519256,2018-04-21T12:02:57Z,2018,04,21,20180421,549.85901,190283.54705179,1666146774.0,8756.13
519253,2018-04-21T11:39:36Z,2018,04,21,20180421,710.09401,189733.68804179,1660907171.0,8753.89
519237,2018-04-21T09:37:31Z,2018,04,21,20180421,420.92788,189023.59403179,1652655383.0,8743.12
519225,2018-04-21T08:29:32Z,2018,04,21,20180421,0.0001,188602.66615179,1657103693.0,8786.22
519219,2018-04-21T07:31:13Z,2018,04,21,20180421,113.50306,188602.66605179,1667128256.0,8839.37
519200,2018-04-21T03:59:18Z,2018,04,21,20180421,107.81863,188489.16299179,1673731103.0,8879.72
519188,2018-04-21T02:20:05Z,2018,04,21,20180421,158.8708,188381.34436179,1672726470.0,8879.47
519184,2018-04-21T02:00:24Z,2018,04,21,20180421,191.24631,188222.47356179,1666602240.0,8854.43
519182,2018-04-21T01:48:18Z,2018,04,21,20180421,236.94222,188031.22725179,1664908863.0,8854.43
519177,2018-04-21T01:20:27Z,2018,04,21,20180421,338.64136,187794.28503179,1662810876.0,8854.43
519176,2018-04-21T01:03:41Z,2018,04,21,20180421,2.262e-05,187455.64367179,1653679504.0,8821.71
519173,2018-04-21T00:19:44Z,2018,04,21,20180421,211.49855,187455.64364917,1653679503.0,8821.71
519129,2018-04-20T15:05:39Z,2018,04,20,20180420,704.36642,187244.14509917,1592186458.0,8503.26
519125,2018-04-20T14:31:47Z,2018,04,20,20180420,1e-05,186539.77867917,1585651442.0,8500.34
519118,2018-04-20T13:48:50Z,2018,04,20,20180420,167.42195,186539.77866917,1588785447.0,8517.14
519117,2018-04-20T13:32:49Z,2018,04,20,20180420,1e-05,186372.35671917,1587359491.0,8517.14
519115,2018-04-20T13:26:32Z,2018,04,20,20180420,488.04855,186372.35670917,1587359491.0,8517.14
519107,2018-04-20T12:17:10Z,2018,04,20,20180420,0.00111101,185884.30815917,1585324238.0,8528.55
518991,2018-04-19T19:06:50Z,2018,04,19,20180419,0.0001451,185884.30704816,1536668056.0,8266.8
518981,2018-04-19T17:14:13Z,2018,04,19,20180419,3e-05,185884.30690306,1541800187.0,8294.41
518865,2018-04-19T01:31:17Z,2018,04,19,20180419,0.00070365,185884.30687306,1526394685.0,8211.53
518817,2018-04-18T17:42:38Z,2018,04,18,20180418,6.66e-05,185884.30616941,1511275470.0,8130.19
518805,2018-04-18T16:11:12Z,2018,04,18,20180418,1e-05,185884.30610281,1513276072.0,8140.96
518770,2018-04-18T11:04:11Z,2018,04,18,20180418,2e-05,185884.30609281,1511566655.0,8131.76
518706,2018-04-18T01:29:35Z,2018,04,18,20180418,-2000.001048,185884.30607281,1482511795.0,7975.45
518642,2018-04-17T16:28:23Z,2018,04,17,20180417,-6500.00060528,187884.30712081,1530637611.0,8146.7
518512,2018-04-16T20:13:46Z,2018,04,16,20180416,3e-05,194384.30772609,1562569430.0,8038.56
518398,2018-04-16T00:46:07Z,2018,04,16,20180416,0.002806,194384.30769609,1632172173.0,8396.63
518366,2018-04-15T19:37:19Z,2018,04,15,20180415,133.9097,194384.30489009,1619856355.0,8333.27
518351,2018-04-15T17:49:49Z,2018,04,15,20180415,107.84803,194250.39519009,1619947276.0,8339.48
518340,2018-04-15T16:07:49Z,2018,04,15,20180415,229.67145,194142.54716009,1613692933.0,8311.9
518325,2018-04-15T13:05:24Z,2018,04,15,20180415,359.33532,193912.87571009,1624719929.0,8378.61
518317,2018-04-15T11:59:38Z,2018,04,15,20180415,499.48094,193553.54039009,1618381192.0,8361.41
518214,2018-04-14T18:57:55Z,2018,04,14,20180414,210.61992,193054.05945009,1550705503.0,8032.49
518203,2018-04-14T16:52:50Z,2018,04,14,20180414,109.16198,192843.43953009,1541698463.0,7994.56
518193,2018-04-14T15:40:40Z,2018,04,14,20180414,188.17226,192734.27755009,1539266147.0,7986.47
518192,2018-04-14T15:04:04Z,2018,04,14,20180414,104.01776,192546.10529009,1537763316.0,7986.47
518184,2018-04-14T13:55:11Z,2018,04,14,20180414,695.63385,192442.08753009,1534578694.0,7974.24
518173,2018-04-14T11:38:20Z,2018,04,14,20180414,308.41874,191746.45368009,1526308759.0,7960.04
518113,2018-04-14T02:48:34Z,2018,04,14,20180414,110.35724,191438.03494009,1539775153.0,8043.2
518103,2018-04-14T01:24:53Z,2018,04,14,20180414,153.22981,191327.67770009,1542956494.0,8064.47
518090,2018-04-13T23:38:43Z,2018,04,13,20180413,1100.97201,191174.44789009,1508434519.0,7890.36
518086,2018-04-13T23:21:19Z,2018,04,13,20180413,130.82802,190073.47588009,1499747457.0,7890.36
518081,2018-04-13T22:49:43Z,2018,04,13,20180413,517.95217,189942.64786009,1508682842.0,7942.83
517991,2018-04-13T08:32:07Z,2018,04,13,20180413,170.3649,189424.69569009,1538953270.0,8124.35
517988,2018-04-13T08:14:37Z,2018,04,13,20180413,250.23326,189254.33079009,1537569166.0,8124.35
517965,2018-04-13T04:50:00Z,2018,04,13,20180413,192.52916,189004.09753009,1478271020.0,7821.37
517927,2018-04-12T23:37:14Z,2018,04,12,20180412,883.96781,188811.56837009,1499296030.0,7940.7
517924,2018-04-12T23:04:25Z,2018,04,12,20180412,370.18928,187927.60056009,1492276707.0,7940.7
517922,2018-04-12T22:43:25Z,2018,04,12,20180412,457.2297,187557.41128009,1480656625.0,7894.42
517921,2018-04-12T22:28:00Z,2018,04,12,20180412,912.9909,187100.18158009,1477047062.0,7894.42
517918,2018-04-12T22:12:23Z,2018,04,12,20180412,138.97073,186187.19068009,1469839530.0,7894.42
517904,2018-04-12T19:52:01Z,2018,04,12,20180412,1901.40867,186048.21995009,1437049641.0,7724.07
517893,2018-04-12T17:55:52Z,2018,04,12,20180412,2443.98614,184146.81128009,1417419196.0,7697.22
517887,2018-04-12T17:33:08Z,2018,04,12,20180412,206.10631,181702.82514009,1398607288.0,7697.22
517885,2018-04-12T17:14:38Z,2018,04,12,20180412,211.93302,181496.71883009,1397020842.0,7697.22
517875,2018-04-12T15:51:26Z,2018,04,12,20180412,1317.36654,181284.78581009,1384676429.0,7638.13
517871,2018-04-12T15:20:15Z,2018,04,12,20180412,512.53882,179967.41927009,1374614214.0,7638.13
517860,2018-04-12T13:11:44Z,2018,04,12,20180412,471.18692,179454.88045009,1382224471.0,7702.35
517859,2018-04-12T13:05:34Z,2018,04,12,20180412,1453.70345,178983.69353009,1378595224.0,7702.35
517856,2018-04-12T12:45:29Z,2018,04,12,20180412,138.542,177529.99008009,1369415940.0,7713.72
